place,pop2023,growthRate,area,country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,hdiTier,hdi2021,hdi2020,hdi2019,hdi2010,hdi2000,hdiGrowth,rank
440,2718352,-0.01153,65300,Lithuania,LTU,LT,440,Europe,Northern Europe,62620,43.4103,112.4326,142,Very High,0.875,0.879,0.884,0.842,0.766,0.57,36
48,1485509,0.00902,765,Bahrain,BHR,BH,48,Asia,Western Asia, The Middle East,785,1892.3682,4901.2335,154,Very High,0.875,0.877,0.882,0.808,0.798,0.53,37
620,10247605,-0.00227,92090,Portugal,PRT,PT,620,Europe,Southern Europe,91605.6,111.8666,289.7344,93,Very High,0.866,0.863,0.867,0.829,0.791,0.68,38
428,1830211,-0.01105,64559,Latvia,LVA,LV,428,Europe,Northern Europe,62230,29.4104,76.173,151,Very High,0.863,0.871,0.871,0.824,0.756,0.54,39
191,4008617,-0.00539,56594,Croatia,HRV,HR,191,Europe,Southern Europe,55960,71.6336,185.5311,130,Very High,0.858,0.855,0.861,0.821,0.759,,40
20,80088,0.00331,468,Andorra,AND,AD,20,Europe,Southern Europe,470,170.4,441.336,203,Very High,0.858,0.848,0.873,0.848,0.818,,41
152,19629590,0.00132,756102,Chile,CHL,CL,152,South America,South America, Latin America,743532,26.4005,68.3772,65,Very High,0.855,0.852,0.861,0.813,0.763,0.62,42
634,2716391,0.00789,11586,Qatar,QAT,QA,634,Asia,Western Asia, The Middle East,11490,236.4135,612.3109,143,Very High,0.855,0.854,0.859,0.834,0.801,0.39,43
674,33642,-0.00054,61,San Marino,SMR,SM,674,Europe,Southern Europe,60,560.7,1452.213,218,Very High,0.853,0.845,0.862,,,,44
703,5795199,0.02689,49037,Slovakia,SVK,SK,703,Europe,Eastern Europe,49035,118.1849,306.099,116,Very High,0.848,0.857,0.862,0.84,0.763,0.66,45
348,10156239,0.01896,93028,Hungary,HUN,HU,348,Europe,Eastern Europe,91260,111.2891,288.2386,94,Very High,0.846,0.849,0.853,0.828,0.773,0.52,46
32,45773884,0.00579,2780400,Argentina,ARG,AR,32,South America,South America, Latin America,2736690,16.726,43.3203,33,Very High,0.842,0.84,0.852,0.834,0.779,0.49,47
792,85816199,0.00557,783562,Turkey,TUR,TR,792,Asia,Western Asia, The Middle East,783562,109.5206,283.6584,18,Very High,0.838,0.833,0.842,0.749,0.67,1.08,48
499,626485,-0.00095,13812,Montenegro,MNE,ME,499,Europe,Southern Europe,13450,46.5788,120.6391,169,Very High,0.832,0.826,0.837,0.808,,,49
414,4310108,0.00966,17818,Kuwait,KWT,KW,414,Asia,Western Asia, The Middle East,17820,241.8691,626.4411,129,Very High,0.831,0.822,0.839,0.813,0.787,0.47,50
643,144444359,-0.00186,17098242,Russia,RUS,RU,643,Europe,Eastern Europe,16376870,8.82,22.8439,9,Very High,0.829,0.83,0.845,0.796,0.732,0.24,51
96,452524,0.00784,5765,Brunei,BRN,BN,96,Asia,South-Eastern Asia,5270,85.8679,222.3979,175,Very High,0.829,0.83,0.83,0.828,0.808,0.24,52
642,19892812,0.01188,238391,Romania,ROU,RO,642,Europe,Eastern Europe,230080,86.4604,223.9325,64,Very High,0.821,0.824,0.832,0.807,0.715,0.5,53
512,4644384,0.01488,309500,Oman,OMN,OM,512,Asia,Western Asia, The Middle East,309500,15.0061,38.8658,127,Very High,0.816,0.827,0.839,0.788,0.705,,54
44,412623,0.00644,13943,Bahamas,BHS,BS,44,North America,Caribbean,10010,41.2211,106.7626,176,Very High,0.812,0.815,0.816,0.812,0.799,,55
398,19606633,0.01076,2724900,Kazakhstan,KAZ,KZ,398,Asia,Central Asia,2699700,7.2625,18.8099,66,Very High,0.811,0.814,0.819,0.767,0.68,0.6,56
780,1534937,0.00254,5130,Trinidad and Tobago,TTO,TT,780,North America,Caribbean,5130,299.208,774.9487,153,Very High,0.81,0.818,0.821,0.79,0.712,0.66,57
188,5212173,0.00605,51100,Costa Rica,CRI,CR,188,North America,Central America, Latin America,51060,102.0794,264.3856,124,Very High,0.809,0.816,0.819,0.772,0.71,0.66,58
858,3423108,0.00009,181034,Uruguay,URY,UY,858,South America,South America, Latin America,175020,19.5584,50.6562,135,Very High,0.809,0.821,0.821,0.787,0.753,0.46,59
112,9498238,-0.00385,207600,Belarus,BLR,BY,112,Europe,Eastern Europe,202980,46.794,121.1964,97,Very High,0.808,0.807,0.817,0.79,0.712,,60
591,4468087,0.0135,75417,Panama,PAN,PA,591,North America,Central America, Latin America,74180,60.233,156.0036,128,Very High,0.805,0.801,0.817,0.773,0.721,0.6,61
458,34308525,0.01091,330803,Malaysia,MYS,MY,458,Asia,South-Eastern Asia,328550,104.4241,270.4583,46,Very High,0.803,0.806,0.81,0.769,0.721,0.73,62
688,7149077,-0.01001,88361,Serbia,SRB,RS,688,Europe,Southern Europe,87460,81.7411,211.7095,105,Very High,0.802,0.804,0.811,0.767,0.69,,63
268,3728282,-0.0043,69700,Georgia,GEO,GE,268,Asia,Western Asia,69490,53.6521,138.9588,132,Very High,0.802,0.802,0.81,0.759,0.702,,64
480,1300557,0.00084,2040,Mauritius,MUS,MU,480,Africa,Eastern Africa, Sub-Saharan Africa,2030,640.6685,1659.3313,157,Very High,0.802,0.804,0.817,0.755,0.681,0.8,65
764,71801279,0.00145,513120,Thailand,THA,TH,764,Asia,South-Eastern Asia,510890,140.5416,364.0026,20,Very High,0.8,0.802,0.804,0.737,0.653,1.07,66
8,2832439,-0.00348,28748,Albania,ALB,AL,8,Europe,Southern Europe,27400,103.3737,267.7378,138,High,0.796,0.794,0.81,0.754,0.677,0.67,67
100,6687717,-0.0139,110879,Bulgaria,BGR,BG,100,Europe,Eastern Europe,108560,61.6039,159.554,110,High,0.795,0.802,0.81,0.79,0.725,0.49,68
308,126183,0.00594,344,Grenada,GRD,GD,308,North America,Caribbean,340,371.1265,961.2176,193,High,0.795,0.792,0.8,0.782,,,69
52,281995,0.00128,430,Barbados,BRB,BB,52,North America,Caribbean,430,655.8023,1698.528,186,High,0.79,0.788,0.799,0.788,0.756,0.28,70
28,94298,0.00571,442,Antigua and Barbuda,ATG,AG,28,North America,Caribbean,440,214.3136,555.0723,201,High,0.788,0.788,0.8,0.79,,,71
690,107660,0.00506,452,Seychelles,SYC,SC,690,Africa,Eastern Africa, Sub-Saharan Africa,460,234.0435,606.1726,197,High,0.785,0.793,0.802,0.776,0.744,,72
144,21893579,0.00281,65610,Sri Lanka,LKA,LK,144,Asia,Southern Asia, South Central Asia,61860,353.9214,916.6565,61,High,0.782,0.78,0.778,0.737,0.688,0.67,73
70,3210847,-0.00701,51209,Bosnia and Herzegovina,BIH,BA,70,Europe,Southern Europe,51200,62.7119,162.4237,137,High,0.78,0.781,0.783,0.725,0.667,,74
659,47755,0.00206,261,Saint Kitts and Nevis,KNA,KN,659,North America,Caribbean,260,183.6731,475.7133,211,High,0.777,0.779,0.783,0.759,,,75
364,89172767,0.00703,1648195,Iran,IRN,IR,364,Asia,Southern Asia, The Middle East,1622500,54.9601,142.3467,17,High,0.774,0.777,0.783,0.745,0.685,0.82,76
804,36744634,-0.07448,603500,Ukraine,UKR,UA,804,Europe,Eastern Europe,579400,63.4184,164.2537,41,High,0.773,0.775,0.786,0.764,0.7,0.19,77
807,2085679,-0.00378,25713,North Macedonia,MKD,MK,807,Europe,Southern Europe,25220,82.6994,214.1915,150,High,0.77,0.774,0.784,0.738,0.675,,78
156,1425671352,-0.00015,9706961,China,CHN,CN,156,Asia,Eastern Asia,9424702.9,151.2696,391.7884,2,High,0.768,0.764,0.762,0.691,0.584,1.5,79
214,11332972,0.00928,48671,Dominican Republic,DOM,DO,214,North America,Caribbean,48310,234.5885,607.5843,84,High,0.767,0.764,0.771,0.708,0.646,0.92,80
498,3435931,0.04978,33846,Moldova,MDA,MD,498,Europe,Eastern Europe,32884.6,104.4845,270.6149,134,High,0.767,0.766,0.774,0.73,0.641,0.52,81
585,18058,0.00017,459,Palau,PLW,PW,585,Oceania,Micronesia,460,39.2565,101.6744,222,High,0.767,0.773,0.776,0.773,0.739,,82
192,11194449,-0.00158,109884,Cuba,CUB,CU,192,North America,Caribbean,103800,107.8463,279.322,85,High,0.764,0.781,0.788,0.78,0.693,0.38,83
604,34352719,0.0089,1285216,Peru,PER,PE,604,South America,South America, Latin America,1280000,26.8381,69.5106,45,High,0.762,0.762,0.78,0.725,0.676,0.66,84
51,2777970,-0.0009,29743,Armenia,ARM,AM,51,Asia,Western Asia,28470,97.5753,252.7201,140,High,0.759,0.757,0.778,0.746,0.662,0.47,85
484,128455567,0.00746,1964375,Mexico,MEX,MX,484,North America,Central America, Latin America,1943950,66.0797,171.1463,10,High,0.758,0.756,0.779,0.746,0.709,0.44,86
76,216422446,0.00515,8515767,Brazil,BRA,BR,76,South America,South America, Latin America,8358140,25.8936,67.0645,7,High,0.754,0.758,0.766,0.723,0.679,0.69,87
170,52085168,0.00407,1141748,Colombia,COL,CO,170,South America,South America, Latin America,1109500,46.9447,121.5868,28,High,0.752,0.756,0.768,0.726,0.666,0.68,88
462,521020.99999999994,-0.00528,300,Maldives,MDV,MV,462,Asia,Southern Asia, South Central Asia,300,1736.7367,4498.148,174,High,0.747,0.734,0.755,0.688,0.628,,89
12,45606480,0.01566,2381741,Algeria,DZA,DZ,12,Africa,Northern Africa,2381741,19.1484,49.5943,34,High,0.745,0.736,0.748,0.721,0.649,0.75,90
31,10412651,0.00527,86600,Azerbaijan,AZE,AZ,31,Asia,Western Asia,82646,125.991,326.3167,90,High,0.745,0.73,0.761,0.727,0.622,0.75,91
795,6516100,0.01327,488100,Turkmenistan,TKM,TM,795,Asia,Central Asia, South Central Asia,469930,13.8661,35.9132,111,High,0.745,0.741,0.742,0.711,,,92
776,107773,0.00856,747,Tonga,TON,TO,776,Oceania,Polynesia,720,149.6847,387.6834,196,High,0.745,0.745,0.744,0.713,0.685,0.47,93
218,18190484,0.01053,276841,Ecuador,ECU,EC,218,South America,South America, Latin America,248360,73.2424,189.6978,68,High,0.74,0.731,0.76,0.736,0.687,0.41,94
496,3447157,0.01436,1564110,Mongolia,MNG,MN,496,Asia,Eastern Asia,1557506.8,2.2133,5.7323,133,High,0.739,0.745,0.746,0.701,0.598,0.79,95
818,112716598,0.01556,1002450,Egypt,EGY,EG,818,Africa,Northern Africa, The Middle East,995450,113.2318,293.2704,14,High,0.731,0.734,0.735,0.675,0.633,0.79,96
788,12458223,0.00826,163610,Tunisia,TUN,TN,788,Africa,Northern Africa,155360,80.1894,207.6905,79,High,0.731,0.737,0.745,0.72,0.658,0.77,97
242,936375,0.00711,18272,Fiji,FJI,FJ,242,Oceania,Melanesia,18270,51.2521,132.7428,162,High,0.73,0.737,0.746,0.714,0.681,0.42,98
740,623236,0.00841,163820,Suriname,SUR,SR,740,South America,South America, Latin America,156000,3.9951,10.3473,170,High,0.73,0.743,0.755,0.723,,,99
860,35163944,0.01549,447400,Uzbekistan,UZB,UZ,860,Asia,Central Asia, South Central Asia,440650,79.8002,206.6824,43,High,0.727,0.721,0.726,0.673,0.607,,100
400,11337052,0.00454,89342,Jordan,JOR,JO,400,Asia,Western Asia, The Middle East,88794,127.6781,330.6864,83,High,0.72,0.723,0.727,0.725,0.678,0.47,101
212,73040,0.00417,751,Dominica,DMA,DM,212,North America,Caribbean,750,97.3867,252.2315,204,High,0.72,0.722,0.729,0.711,0.695,0.47,102
434,6888388,0.01116,1759540,Libya,LBY,LY,434,Africa,Northern Africa,1759540,3.9149,10.1395,107,High,0.718,0.703,0.722,0.739,0.712,0.24,103
600,6861524,0.01191,406752,Paraguay,PRY,PY,600,South America,South America, Latin America,397300,17.2704,44.7303,108,High,0.717,0.73,0.732,0.685,0.649,0.6,104
275,5371230,0.02308,6220,Palestine,PSE,PS,275,Asia,Western Asia, The Middle East,6020,892.2309,2310.878,121,High,0.715,0.716,0.727,0.687,,,105
662,180251,0.00219,616,Saint Lucia,LCA,LC,662,North America,Caribbean,610,295.4934,765.328,190,High,0.715,0.723,0.735,0.728,0.698,0.11,106
328,813834,0.00632,214969,Guyana,GUY,GY,328,South America,South America, Latin America,196850,4.1343,10.7078,164,High,0.714,0.721,0.708,0.656,0.577,1.1,107
710,60414495,0.00869,1221037,South Africa,ZAF,ZA,710,Africa,Southern Africa, Sub-Saharan Africa,1213090,49.8022,128.9876,24,High,0.713,0.727,0.736,0.675,0.633,0.39,108
388,2825544,-0.00065,10991,Jamaica,JAM,JM,388,North America,Caribbean,10830,260.8997,675.7303,139,High,0.709,0.713,0.719,0.704,0.664,0.24,109
882,225681,0.01484,2842,Samoa,WSM,WS,882,Oceania,Polynesia,2780,81.1802,210.2568,188,High,0.707,0.712,0.715,0.713,0.683,,110
422,5353930,-0.02474,10452,Lebanon,LBN,LB,422,Asia,Western Asia, The Middle East,10230,523.3558,1355.4916,122,High,0.706,0.726,0.745,0.77,,,111
266,2436566,0.01991,267668,Gabon,GAB,GA,266,Africa,Middle Africa, Sub-Saharan Africa,257670,9.4561,24.4914,146,High,0.706,0.71,0.709,0.664,0.635,0.47,112
360,277534122,0.00738,1904569,Indonesia,IDN,ID,360,Asia,South-Eastern Asia,1877519,147.8196,382.8528,4,High,0.705,0.709,0.716,0.664,0.595,0.95,113
704,98858950,0.00685,331212,Vietnam,VNM,VN,704,Asia,South-Eastern Asia,313429,315.411,816.9145,16,High,0.703,0.71,0.703,0.663,0.588,1.22,114
608,117337368,0.01539,342353,Philippines,PHL,PH,608,Asia,South-Eastern Asia,298170,393.5251,1019.2299,13,Medium,0.699,0.71,0.718,0.674,0.633,0.5,115
72,2675352,0.01713,582000,Botswana,BWA,BW,72,Africa,Southern Africa, Sub-Saharan Africa,566730,4.7207,12.2266,144,Medium,0.693,0.713,0.717,0.66,0.585,0.54,116
68,12388571,0.01345,1098581,Bolivia,BOL,BO,68,South America,South America, Latin America,1083300,11.436,29.6191,80,Medium,0.692,0.694,0.717,0.662,0.632,0.74,117
417,6735347,0.01579,199951,Kyrgyzstan,KGZ,KG,417,Asia,Central Asia, South Central Asia,191800,35.1165,90.9518,109,Medium,0.692,0.689,0.698,0.664,0.621,0.26,118
862,28838499,0.01897,916445,Venezuela,VEN,VE,862,South America,South America, Latin America,882050,32.6949,84.6797,52,Medium,0.691,0.695,0.721,0.755,0.684,0.15,119
368,45504560,0.02266,438317,Iraq,IRQ,IQ,368,Asia,Western Asia, The Middle East,434128,104.8183,271.4794,35,Medium,0.686,0.679,0.696,0.64,0.589,0.85,120
762,10143543,0.01917,143100,Tajikistan,TJK,TJ,762,Asia,Central Asia, South Central Asia,138790,73.0855,189.2916,95,Medium,0.685,0.664,0.676,0.636,0.56,0.28,121
504,37840044,0.0102,446550,Morocco,MAR,MA,504,Africa,Northern Africa,446300,84.7861,219.596,39,Medium,0.683,0.679,0.682,0.603,0.521,1.38,122
84,410825,0.0137,22966,Belize,BLZ,BZ,84,North America,Central America, Latin America,22810,18.0107,46.6478,177,Medium,0.683,0.69,0.705,0.707,0.64,0.46,123
222,6364943,0.00451,21041,El Salvador,SLV,SV,222,North America,Central America, Latin America,20720,307.1884,795.6179,112,Medium,0.675,0.672,0.683,0.659,0.617,0.81,124
558,7046310,0.01409,130373,Nicaragua,NIC,NI,558,North America,Central America, Latin America,120340,58.5533,151.6532,106,Medium,0.667,0.654,0.664,0.614,0.566,1,125
64,787424,0.00635,38394,Bhutan,BTN,BT,64,Asia,Southern Asia, South Central Asia,38140,20.6456,53.4722,165,Medium,0.666,0.668,0.671,0.581,,,126
132,598682,0.00933,4033,Cape Verde,CPV,CV,132,Africa,Western Africa, Sub-Saharan Africa,4033,148.4458,384.4747,171,Medium,0.662,0.662,0.676,0.644,0.569,,127
50,172954319,0.01033,147570,Bangladesh,BGD,BD,50,Asia,Southern Asia, South Central Asia,130170,1328.6803,3441.2821,8,Medium,0.661,0.655,0.644,0.553,0.485,1.66,128
798,11396,0.00743,26,Tuvalu,TUV,TV,798,Oceania,Polynesia,30,379.8667,983.8547,227,Medium,0.641,0.639,0.635,0.616,0.597,0.44,129
584,41996,0.01027,181,Marshall Islands,MHL,MH,584,Oceania,Micronesia,180,233.3111,604.2758,215,Medium,0.639,0.639,0.64,,,,130
356,1428627663,0.00808,3287590,India,IND,IN,356,Asia,Southern Asia, South Central Asia,2973190,480.5033,1244.5036,1,Medium,0.633,0.642,0.645,0.575,0.491,1.22,131
288,34121985,0.0193,238533,Ghana,GHA,GH,288,Africa,Western Africa, Sub-Saharan Africa,227533,149.965,388.4093,47,Medium,0.632,0.632,0.631,0.574,0.507,1.03,132
583,115224,0.00929,702,Micronesia,FSM,FM,583,Oceania,Micronesia,700,164.6057,426.3288,194,Medium,0.628,0.629,0.633,0.625,0.572,,133
320,18092026,0.01391,108889,Guatemala,GTM,GT,320,North America,Central America, Latin America,107160,168.8319,437.2746,70,Medium,0.627,0.635,0.642,0.605,0.55,0.84,134
296,133515,0.0174,811,Kiribati,KIR,KI,296,Oceania,Micronesia,810,164.8333,426.9183,192,Medium,0.624,0.623,0.63,0.589,0.549,,135
340,10593798,0.01543,112492,Honduras,HND,HN,340,North America,Central America, Latin America,111890,94.6805,245.2224,88,Medium,0.621,0.621,0.632,0.597,0.556,0.6,136
678,231856,0.01969,964,Sao Tome and Principe,STP,ST,678,Africa,Middle Africa, Sub-Saharan Africa,960,241.5167,625.5282,187,Medium,0.618,0.619,0.622,0.554,0.501,0.78,137
516,2604172,0.01448,825615,Namibia,NAM,NA,516,Africa,Southern Africa, Sub-Saharan Africa,823290,3.1631,8.1925,145,Medium,0.615,0.633,0.639,0.585,0.546,0.19,138
418,7633779,0.01385,236800,Laos,LAO,LA,418,Asia,South-Eastern Asia,230800,33.0753,85.665,103,Medium,0.607,0.608,0.61,0.551,0.47,1.31,139
548,334506,0.02377,12189,Vanuatu,VUT,VU,548,Oceania,Melanesia,12190,27.441,71.0722,182,Medium,0.607,0.608,0.611,0.591,,,140
524,30896590,0.01143,147181,Nepal,NPL,NP,524,Asia,Southern Asia, South Central Asia,143350,215.5325,558.2293,49,Medium,0.602,0.604,0.611,0.543,0.467,1.34,141
748,1210822,0.00762,17364,Eswatini,SWZ,SZ,748,Africa,Southern Africa, Sub-Saharan Africa,17200,70.3966,182.3273,159,Medium,0.597,0.61,0.615,0.503,0.471,,142
226,1714671,0.02374,28051,Equatorial Guinea,GNQ,GQ,226,Africa,Middle Africa, Sub-Saharan Africa,28050,61.1291,158.3243,152,Medium,0.596,0.599,0.605,0.579,0.512,,143
116,16944826,0.01056,181035,Cambodia,KHM,KH,116,Asia,South-Eastern Asia,176520,95.9938,248.6239,73,Medium,0.593,0.596,0.598,0.54,0.425,1.46,144
716,16665409,0.02113,390757,Zimbabwe,ZWE,ZW,716,Africa,Eastern Africa, Sub-Saharan Africa,386850,43.0798,111.5766,74,Medium,0.593,0.6,0.601,0.512,0.452,0.49,145
24,36684202,0.03077,1246700,Angola,AGO,AO,24,Africa,Middle Africa, Sub-Saharan Africa,1246700,29.425,76.2109,42,Medium,0.586,0.59,0.595,0.51,0.375,,146
104,54577997,0.00736,676578,Myanmar,MMR,MM,104,Asia,South-Eastern Asia,652670,83.6227,216.5827,27,Medium,0.585,0.6,0.598,0.51,0.41,1.83,147
760,23227014,0.0498,185180,Syria,SYR,SY,760,Asia,Western Asia, The Middle East,183630,126.4881,327.6042,60,Medium,0.577,0.577,0.584,0.66,0.587,0.09,148
120,28647293,0.02625,475442,Cameroon,CMR,CM,120,Africa,Middle Africa, Sub-Saharan Africa,472710,60.6023,156.9598,53,Medium,0.576,0.578,0.583,0.513,0.442,0.79,149
404,55100586,0.01986,580367,Kenya,KEN,KE,404,Africa,Eastern Africa, Sub-Saharan Africa,569140,96.8138,250.7477,26,Medium,0.575,0.578,0.581,0.545,0.481,0.63,150
178,6106869,0.02285,342000,Republic of the Congo,COG,CG,178,Africa,Middle Africa, Sub-Saharan Africa,341500,17.8825,46.3156,113,Medium,0.571,0.574,0.57,0.561,0.491,0.29,151
894,20569737,0.02758,752612,Zambia,ZMB,ZM,894,Africa,Eastern Africa, Sub-Saharan Africa,743390,27.6702,71.6658,63,Medium,0.565,0.57,0.575,0.529,0.418,1.02,152
90,740424,0.0223,28896,Solomon Islands,SLB,SB,90,Oceania,Melanesia,27990,26.4532,68.5137,166,Medium,0.564,0.565,0.567,0.55,0.486,,153
598,10329931,0.01847,462840,Papua New Guinea,PNG,PG,598,Oceania,Melanesia,452860,22.8104,59.079,92,Medium,0.558,0.56,0.56,0.499,0.447,1.33,154
174,852075,0.01829,1862,Comoros,COM,KM,174,Africa,Eastern Africa, Sub-Saharan Africa,1861,457.8587,1185.854,163,Medium,0.558,0.562,0.56,0.52,0.464,,155
478,4862989,0.02678,1030700,Mauritania,MRT,MR,478,Africa,Western Africa, Sub-Saharan Africa,1030700,4.7181,12.22,126,Medium,0.556,0.556,0.563,0.51,0.465,1.09,156
384,28873034,0.0253,322463,Ivory Coast,CIV,CI,384,Africa,Western Africa, Sub-Saharan Africa,318000,90.7957,235.1609,51,Medium,0.55,0.551,0.55,0.473,0.457,0.82,157
834,67438106,0.02963,945087,Tanzania,TZA,TZ,834,Africa,Eastern Africa, Sub-Saharan Africa,885800,76.1324,197.183,22,Low,0.549,0.548,0.548,0.493,0.398,1.27,158
586,240485658,0.01976,881912,Pakistan,PAK,PK,586,Asia,Southern Asia, South Central Asia,770880,311.9625,807.9829,5,Low,0.544,0.543,0.546,0.505,0.441,1,159
768,9053799,0.02318,56785,Togo,TGO,TG,768,Africa,Western Africa, Sub-Saharan Africa,54390,166.4607,431.1333,99,Low,0.539,0.535,0.535,0.477,0.446,0.89,160
